 0 3920 1 0 0 1 109 189 0 0 5.53783377634437684079727e-04 1.759e-01 5.038e-02 -127.5 -84.0 77.5 22 2 1 2 0 0 Compton NULL NULL
 0 3921 1 0 0 0 88 288 0 0 5.53940966951064627139811e-04 2.794e-01 4.462e-01 102.5 57.0 57.5 22 2 1 2 0 0 Compton NULL NULL
 0 3921 1 0 0 0 68 242 0 0 5.53941046561076027091031e-04 2.327e-01 1.341e+00 112.5 51.0 37.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 3927 1 0 0 0 146 200 0 0 5.54755166308595350742328e-04 0.000e+00 8.557e-01 102.5 -34.0 117.5 22 3 1 1 2 0 RayleighScattering HeadNeck_phys NULL
 0 3927 1 0 0 0 146 177 0 0 5.54755183641124534343891e-04 2.772e-01 4.611e-01 107.5 -37.0 117.5 22 3 1 1 2 0 PhotoElectric HeadNeck_phys NULL
 0 3930 1 0 0 0 57 137 0 0 5.55626528687484886465109e-04 8.825e-02 1.261e+00 107.5 -2.0 27.5 22 3 1 1 0 0 Compton NULL NULL
 0 3930 1 0 0 0 67 67 0 0 5.55626591588575364198677e-04 2.294e-01 1.443e+00 117.5 -11.0 37.5 22 3 1 1 0 0 Compton NULL NULL
 0 3930 1 0 0 0 67 58 0 0 5.55626600924278798467049e-04 1.927e-01 9.457e-01 112.5 -12.0 37.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 3930 1 0 0 1 40 259 0 0 5.55626822834255520815183e-04 1.646e-01 1.570e+00 -117.5 67.0 12.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 3930 1 0 0 1 45 292 0 0 5.55626863177231876227136e-04 1.168e-01 1.527e+00 -122.5 63.0 17.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 3930 1 0 0 1 45 284 0 0 5.55626866513920440564245e-04 2.119e-01 3.500e-01 -122.5 64.0 17.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 3932 1 0 0 1 60 16 0 0 5.55772301513089293963088e-04 2.998e-01 1.042e+00 -102.5 97.0 32.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 3934 1 0 0 1 115 256 0 0 5.56036743713449210270439e-04 0.000e+00 2.788e-01 -102.5 67.0 87.5 22 3 1 1 0 0 RayleighScattering NULL NULL
 0 3934 1 0 0 1 120 210 0 0 5.56036784021664851410116e-04 1.081e-01 1.236e+00 -112.5 73.0 92.5 22 3 1 1 0 0 Compton NULL NULL
 0 3934 1 0 0 1 135 155 0 0 5.56036835358161103323726e-04 4.029e-01 3.527e-01 -117.5 80.0 107.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 3935 1 0 0 1 111 152 0 0 5.56060602423893036300173e-04 2.161e-01 5.150e-01 -102.5 40.0 82.5 22 2 1 2 2 0 PhotoElectric HeadNeck_phys NULL
 0 3937 1 0 0 1 72 191 0 0 5.56103552832195560835793e-04 8.506e-02 1.020e+00 -137.5 -4.0 42.5 22 3 1 1 0 0 Compton NULL NULL
 0 3938 1 0 0 1 105 248 0 0 5.56155969218168630754939e-04 3.563e-02 1.081e+00 -102.5 68.0 77.5 22 2 1 2 3 0 Compton HeadNeck_phys NULL
 0 3938 1 0 0 1 105 248 0 0 5.56155971525828011180204e-04 1.263e-01 6.918e-01 -102.5 68.0 77.5 22 2 1 2 3 0 PhotoElectric HeadNeck_phys NULL
 0 3939 1 0 0 0 142 256 0 0 5.56166122557420240790638e-04 1.496e-02 1.957e+00 102.5 13.0 112.5 22 2 1 2 2 0 Compton HeadNeck_phys NULL
 0 3941 1 0 0 0 1 233 0 0 5.56420173071015921988092e-04 4.655e-02 1.162e-01 107.5 -30.0 -32.5 22 3 1 1 0 0 Compton NULL NULL
 0 3941 1 0 0 0 1 234 0 0 5.56420175168751535675626e-04 7.280e-02 2.478e-01 112.5 -30.0 -32.5 22 3 1 1 0 0 Compton NULL NULL
 0 3941 1 0 0 1 127 16 0 0 5.56420140168712969511167e-04 1.882e-01 2.658e+00 -102.5 17.0 97.5 22 2 1 2 0 0 Compton NULL NULL
 0 3941 1 0 0 1 127 8 0 0 5.56420144281665352697930e-04 2.915e-02 6.580e-01 -102.5 18.0 97.5 22 2 1 2 0 0 Compton NULL NULL
 0 3941 1 0 0 1 127 8 0 0 5.56420144667932109125430e-04 1.551e-01 1.158e-01 -102.5 18.0 97.5 22 2 1 2 0 0 Compton NULL NULL
 0 3941 1 0 0 1 127 8 0 0 5.56420148954619216835615e-04 1.409e-01 1.285e+00 -102.5 18.0 97.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 3944 1 0 0 0 115 289 0 0 5.57181472176574983483366e-04 5.108e-01 1.584e+00 107.5 -63.0 87.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 3944 1 0 0 1 126 208 0 0 5.57181766293928502388477e-04 2.631e-01 1.210e+00 -102.5 33.0 97.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 3944 1 0 0 1 131 305 0 0 5.57181814545620532341808e-04 3.789e-02 6.345e-01 -107.5 21.0 102.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 3944 1 0 0 1 137 24 0 0 5.57181839428987817422478e-04 2.057e-01 2.750e-01 -102.5 16.0 107.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 3949 1 0 0 0 46 164 0 0 5.58004662599620210490514e-04 0.000e+00 2.163e-01 122.5 -39.0 17.5 22 2 1 2 1 0 RayleighScattering HeadNeck_phys NULL
 0 3949 1 0 0 0 46 133 0 0 5.58004691212905996368365e-04 1.775e-01 6.441e-01 127.5 -43.0 17.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 3949 1 0 0 0 46 125 0 0 5.58004696840119318416995e-04 1.694e-01 3.222e-01 127.5 -44.0 17.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 3950 1 0 0 1 60 288 0 0 5.58098962748204002748409e-04 3.337e-01 2.518e+00 -102.5 63.0 32.5 22 3 1 1 0 0 Compton NULL NULL
 0 3952 1 0 0 0 7 75 0 0 5.58284975201247591659881e-04 3.062e-01 4.091e-01 117.5 -10.0 -27.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 3958 1 0 0 0 48 296 0 0 5.58469876531138818311073e-04 2.404e-01 4.442e-01 102.5 58.0 17.5 22 2 1 2 0 0 Compton NULL NULL
 0 3958 1 0 0 0 48 240 0 0 5.58469900819411383362245e-04 2.693e-01 1.772e-01 102.5 51.0 17.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 3960 1 0 0 1 142 11 0 0 5.58579811419474383041295e-04 1.251e-01 1.681e+00 -117.5 18.0 112.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 3960 1 0 0 1 137 68 0 0 5.58579848277572770659516e-04 3.489e-02 6.051e-01 -122.5 11.0 107.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 3960 1 0 0 1 132 68 0 0 5.58579850463427566437113e-04 2.544e-01 1.725e-02 -122.5 11.0 102.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 3961 1 0 0 1 94 161 0 0 5.58631545745459320330417e-04 1.348e-01 8.857e-01 -107.5 -81.0 62.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 3961 1 0 0 1 94 161 0 0 5.58631546708095107385550e-04 2.577e-01 2.886e-01 -107.5 -81.0 62.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 3962 1 0 0 1 52 184 0 0 5.58637602983999494339618e-04 1.589e-01 1.819e-01 -102.5 -4.0 22.5 22 3 1 1 4 0 PhotoElectric HeadNeck_phys NULL
 0 3963 1 0 0 0 104 56 0 0 5.58907323143133542495131e-04 3.323e-01 4.974e-01 102.5 68.0 72.5 22 3 1 1 0 0 Compton NULL NULL
 0 3963 1 0 0 0 104 56 0 0 5.58907324175500659635407e-04 1.768e-01 3.095e-01 102.5 68.0 72.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 3965 1 0 0 0 13 211 0 0 5.59531059093553231886808e-04 9.152e-03 8.749e-01 117.5 47.0 -22.5 22 2 1 2 0 0 Compton NULL NULL
 0 3965 1 0 0 0 13 236 0 0 5.59531072779334581225597e-04 2.282e-01 4.422e-01 122.5 50.0 -22.5 22 2 1 2 0 0 Compton NULL NULL
 0 3965 1 0 0 0 18 268 0 0 5.59531103709156435975502e-04 2.717e-01 1.613e+00 122.5 54.0 -17.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 3967 1 0 0 1 88 192 0 0 5.59728060986079472768906e-04 2.748e-02 4.199e-01 -102.5 -45.0 57.5 22 2 1 2 2 0 Compton HeadNeck_phys NULL
 0 3967 1 0 0 1 88 176 0 0 5.59728068360231109309999e-04 0.000e+00 1.737e-01 -102.5 -43.0 57.5 22 2 1 2 2 0 RayleighScattering HeadNeck_phys NULL
 0 3967 1 0 0 1 88 160 0 0 5.59728076262346161025285e-04 1.494e-01 1.821e-01 -102.5 -41.0 57.5 22 2 1 2 2 0 PhotoElectric HeadNeck_phys NULL
 0 3971 1 0 0 1 63 153 0 0 5.60317541129309285193039e-04 1.823e-01 1.485e+00 -107.5 -40.0 32.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 3971 1 0 0 1 97 120 0 0 5.60317548673753954881216e-04 1.371e-02 2.735e-01 -102.5 4.0 67.5 22 2 1 2 0 0 Compton NULL NULL
 0 3971 1 0 0 1 107 19 0 0 5.60317629815691308110825e-04 1.822e-01 6.847e-01 -117.5 17.0 77.5 22 2 1 2 0 0 Compton NULL NULL
 0 3971 1 0 0 1 106 251 0 0 5.60317670124102864583071e-04 3.133e-01 3.658e-01 -117.5 28.0 77.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 3972 1 0 0 0 101 216 0 0 5.60340358986413720858433e-04 2.968e-01 3.398e-02 102.5 -32.0 72.5 22 2 1 2 0 0 Compton NULL NULL
 0 3973 1 0 0 1 94 185 0 0 5.60411757275073403247734e-04 1.582e-01 8.999e-01 -107.5 -84.0 62.5 22 2 1 2 2 0 PhotoElectric HeadNeck_phys NULL
 0 3974 1 0 0 1 1 281 0 0 5.60457081824303400031939e-04 1.540e-01 8.393e-01 -107.5 24.0 -32.5 22 3 1 1 0 0 Compton NULL NULL
 0 3974 1 0 0 1 1 281 0 0 5.60457084306686514202367e-04 6.286e-02 7.442e-01 -107.5 24.0 -32.5 22 3 1 1 0 0 Compton NULL NULL
 0 3974 1 0 0 1 6 58 0 0 5.60457180360665846267920e-04 2.953e-01 6.133e-01 -112.5 52.0 -27.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 3974 1 0 0 0 43 25 0 0 5.60457132252536387000130e-04 5.098e-01 2.650e+00 107.5 24.0 12.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 3977 1 0 0 1 30 94 0 0 5.61048091194629294092833e-04 5.125e-01 2.183e+00 -132.5 88.0 2.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 3981 1 0 0 1 62 305 0 0 5.61663449489105989602400e-04 2.237e-01 1.536e+00 -107.5 -19.0 32.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 3982 1 0 0 1 74 269 0 0 5.61764382645201626985398e-04 2.380e-01 1.046e+00 -127.5 -94.0 42.5 22 3 1 1 0 0 Compton NULL NULL
 0 3983 1 0 0 1 117 56 0 0 5.61825686091868168811625e-04 1.305e-01 1.638e+00 -102.5 12.0 87.5 22 3 1 1 0 0 Compton NULL NULL
 0 3983 1 0 0 1 117 49 0 0 5.61825704243832150207305e-04 7.206e-02 1.039e+00 -107.5 13.0 87.5 22 3 1 1 0 0 Compton NULL NULL
 0 3983 1 0 0 1 112 49 0 0 5.61825708805226814966660e-04 3.071e-01 9.335e-01 -107.5 13.0 82.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 3983 1 0 0 0 77 58 0 0 5.61826065968904137838680e-04 7.566e-02 1.653e-01 112.5 -12.0 47.5 22 2 1 2 0 0 Compton NULL NULL
 0 3983 1 0 0 0 62 175 0 0 5.61826168133774126248192e-04 4.367e-01 1.382e-01 137.5 2.0 32.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 3985 1 0 0 0 130 264 0 0 5.62309040527088940635003e-04 9.381e-02 1.639e+00 102.5 -66.0 102.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 3985 1 0 0 0 130 272 0 0 5.62309042058669033420371e-04 1.496e-01 1.788e-01 102.5 -65.0 102.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 3985 1 0 0 0 76 32 0 0 5.62309020435131871190615e-04 2.770e-01 1.034e+00 102.5 -55.0 47.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 3987 1 0 0 0 32 306 0 0 5.62630615381385442048956e-04 2.380e-01 2.969e-01 112.5 19.0 2.5 22 2 1 2 0 0 Compton NULL NULL
 0 3987 1 0 0 0 28 17 0 0 5.62630632635811086389444e-04 2.720e-01 7.911e-01 107.5 23.0 -2.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 3989 1 0 0 1 108 40 0 0 5.62764411237624243185274e-04 2.325e-01 4.581e+00 -102.5 -26.0 77.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 3990 1 0 0 1 27 56 0 0 5.62780067095202144941690e-04 7.470e-02 4.847e-01 -102.5 12.0 -2.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 3990 1 0 0 1 27 32 0 0 5.62780079798297881710223e-04 1.397e-01 6.457e-01 -102.5 15.0 -2.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 3990 1 0 0 1 17 24 0 0 5.62780111903301324786930e-04 7.175e-02 2.476e+00 -102.5 16.0 -17.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 3990 1 0 0 1 17 24 0 0 5.62780112520339863106666e-04 1.565e-01 1.850e-01 -102.5 16.0 -17.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 3992 1 0 0 1 82 281 0 0 5.63315677717203533436674e-04 3.644e-01 3.820e-01 -107.5 -16.0 52.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 3993 1 0 0 1 64 143 0 0 5.63347292714747364082706e-04 1.323e-01 1.048e+00 -137.5 -78.0 32.5 22 3 1 1 0 0 Compton NULL NULL
 0 3993 1 0 0 0 144 249 0 0 5.63347484992635311532028e-04 0.000e+00 5.758e-01 107.5 92.0 112.5 22 2 1 2 0 0 RayleighScattering NULL NULL
 0 3993 1 0 0 0 144 249 0 0 5.63347487216678743590648e-04 2.788e-01 6.668e-01 107.5 92.0 112.5 22 2 1 2 0 0 Compton NULL NULL
 0 3993 1 0 0 0 139 256 0 0 5.63347493064939963507143e-04 5.534e-03 2.602e-02 102.5 93.0 107.5 22 2 1 2 0 0 Compton NULL NULL
 0 3994 1 0 0 0 87 99 0 0 5.63478425917527119166917e-04 1.444e-01 2.810e+00 117.5 -7.0 57.5 22 3 1 1 0 0 Compton NULL NULL
 0 3994 1 0 0 0 87 237 0 0 5.63478490822961661753376e-04 1.737e-01 8.312e-01 127.5 10.0 57.5 22 3 1 1 0 0 Compton NULL NULL
 0 3994 1 0 0 0 87 237 0 0 5.63478492664932031387670e-04 1.281e-02 5.522e-01 127.5 10.0 57.5 22 3 1 1 0 0 Compton NULL NULL
 0 3994 1 0 0 0 87 245 0 0 5.63478497533534839619707e-04 2.982e-02 2.127e-02 127.5 11.0 57.5 22 3 1 1 0 0 Compton NULL NULL
 0 3994 1 0 0 0 87 278 0 0 5.63478516998672782946367e-04 1.492e-01 3.690e-01 132.5 15.0 57.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 3994 1 0 0 1 54 18 0 0 5.63478688657698969198540e-04 5.138e-02 1.880e+00 -112.5 -63.0 22.5 22 2 1 2 0 0 Compton NULL NULL
 0 3996 1 0 0 0 19 192 0 0 5.63587631445819944690789e-04 5.122e-01 1.206e+00 102.5 85.0 -17.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 3996 1 0 0 1 72 214 0 0 5.63587796866048566443719e-04 1.207e-01 2.383e+00 -132.5 -7.0 42.5 22 2 1 2 0 0 Compton NULL NULL
 0 3997 1 0 0 0 21 41 0 0 5.63731668549773200053987e-04 5.110e-01 1.463e+00 107.5 -54.0 -12.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 4000 1 0 0 0 123 197 0 0 5.64641158704293579830014e-04 0.000e+00 1.428e+00 127.5 45.0 92.5 22 3 1 1 1 0 RayleighScattering HeadNeck_phys NULL
 0 4001 1 0 0 0 63 281 0 0 5.64839358997183899405159e-04 7.749e-02 3.795e+00 107.5 56.0 32.5 22 2 1 2 0 0 Compton NULL NULL
 0 4001 1 0 0 0 63 284 0 0 5.64839404503636021565027e-04 2.471e-01 1.819e+00 122.5 56.0 32.5 22 2 1 2 0 0 Compton NULL NULL
 0 4001 1 0 0 0 63 284 0 0 5.64839405399352031608706e-04 1.865e-01 2.685e-01 122.5 56.0 32.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 4003 1 0 0 1 138 122 0 0 5.65099067699553325033746e-04 3.383e-01 9.843e-01 -112.5 -36.0 107.5 22 2 1 2 0 0 Compton NULL NULL
 0 4003 1 0 0 1 133 112 0 0 5.65099089432529854554188e-04 1.715e-01 4.370e-01 -102.5 -35.0 102.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 4005 1 0 0 1 47 88 0 0 5.66040369893556940920909e-04 4.371e-01 1.390e-01 -102.5 8.0 17.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 4005 1 0 0 0 25 282 0 0 5.66040671900095099591810e-04 1.049e-01 6.622e-01 112.5 -64.0 -2.5 22 2 1 2 2 0 Compton HeadNeck_phys NULL
 0 4005 1 0 0 0 20 306 0 0 5.66040685234658696133037e-04 4.206e-02 1.751e-01 112.5 -61.0 -12.5 22 2 1 2 2 0 Compton HeadNeck_phys NULL
 0 4005 1 0 0 0 20 298 0 0 5.66040690000669307474501e-04 1.875e-01 1.239e-01 112.5 -62.0 -12.5 22 2 1 2 2 0 PhotoElectric HeadNeck_phys NULL
 0 4006 1 0 0 0 87 201 0 0 5.66112439704079479022014e-04 3.325e-01 9.711e-02 107.5 6.0 57.5 22 3 1 1 0 0 Compton NULL NULL
 0 4006 1 0 0 0 87 208 0 0 5.66112461377676098699119e-04 1.792e-01 1.010e+00 102.5 7.0 57.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 4006 1 0 0 1 44 12 0 0 5.66112845252767860407261e-04 2.663e-01 2.446e+00 -122.5 -62.0 12.5 22 2 1 2 0 0 Compton NULL NULL
 0 4006 1 0 0 1 44 5 0 0 5.66112850979375850299369e-04 2.440e-01 4.930e-01 -127.5 -61.0 12.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 4009 1 0 0 1 130 104 0 0 5.66629615462505421656647e-04 5.619e-02 3.537e-01 -102.5 86.0 102.5 22 2 1 2 0 0 Compton NULL NULL
 0 4009 1 0 0 1 145 33 0 0 5.66629681810927512269904e-04 0.000e+00 3.662e-01 -107.5 95.0 117.5 22 2 1 2 0 0 RayleighScattering NULL NULL
 0 4014 1 0 0 1 103 306 0 0 5.67476916933251900737600e-04 2.080e-01 1.238e+00 -112.5 -59.0 72.5 22 3 1 1 0 0 Compton NULL NULL
 0 4014 1 0 0 1 103 306 0 0 5.67476917600261642447845e-04 3.036e-01 2.000e-01 -112.5 -59.0 72.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 4021 1 0 0 0 95 58 0 0 5.68612488169419299892382e-04 3.797e-02 2.570e-02 112.5 -92.0 67.5 22 3 1 1 0 0 Compton NULL NULL
 0 4021 1 0 0 0 100 5 0 0 5.68612543775137897240912e-04 4.745e-01 4.355e-02 127.5 -99.0 72.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 4024 1 0 0 1 114 282 0 0 5.68842620091813684461701e-04 4.461e-01 1.391e+00 -112.5 -96.0 82.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 4025 1 0 0 1 81 282 0 0 5.69014000351320925301379e-04 2.148e-01 1.602e+00 -112.5 24.0 52.5 22 3 1 1 0 0 Compton NULL NULL
 0 4025 1 0 0 1 87 43 0 0 5.69014042946636221069479e-04 2.976e-01 5.192e-02 -117.5 14.0 57.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 4025 1 0 0 0 142 96 0 0 5.69014134127826206634160e-04 3.186e-01 2.848e-01 102.5 -7.0 112.5 22 2 1 2 0 0 Compton NULL NULL
 0 4028 1 0 0 0 137 112 0 0 5.69183479651017270456448e-04 0.000e+00 2.320e+00 102.5 -5.0 107.5 22 2 1 2 0 0 RayleighScattering NULL NULL
 0 4030 1 0 0 1 147 104 0 0 5.69758826662539056076562e-04 5.108e-01 1.216e+00 -102.5 6.0 117.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 4031 1 0 0 1 20 24 0 0 5.69807690385977960896569e-04 1.599e-01 6.874e-01 -102.5 96.0 -12.5 22 3 1 1 0 0 Compton NULL NULL
 0 4031 1 0 0 1 20 41 0 0 5.69807710842662375888557e-04 8.803e-04 1.177e+00 -107.5 94.0 -12.5 22 3 1 1 0 0 Compton NULL NULL
 0 4031 1 0 0 1 25 149 0 0 5.69807795098126418191498e-04 1.101e-01 6.124e-01 -127.5 81.0 -2.5 22 3 1 1 0 0 Compton NULL NULL
 0 4031 1 0 0 1 20 126 0 0 5.69807812543699941307263e-04 7.415e-02 1.137e-01 -132.5 84.0 -12.5 22 3 1 1 0 0 Compton NULL NULL
 0 4031 1 0 0 1 25 135 0 0 5.69807832948574996545510e-04 1.675e-01 1.507e-01 -137.5 83.0 -2.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 4032 1 0 0 1 123 259 0 0 5.69975462081367977885960e-04 2.378e-01 8.637e-02 -117.5 -53.0 92.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 4039 1 0 0 0 64 8 0 0 5.70959168902172311231558e-04 5.102e-01 1.634e+00 102.5 62.0 32.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 4039 1 0 0 1 43 97 0 0 5.70958789007219033942442e-04 5.118e-01 2.175e+00 -107.5 -33.0 12.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 4041 1 0 0 0 77 226 0 0 5.71186794725302821561230e-04 5.095e-01 2.464e-01 112.5 9.0 47.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 4043 1 0 0 0 107 144 0 0 5.71942194727781188720583e-04 4.179e-02 3.277e+00 102.5 -1.0 77.5 22 3 1 1 3 0 Compton HeadNeck_phys NULL
 0 4043 1 0 0 0 107 168 0 0 5.71942205322643849527142e-04 1.068e-01 4.885e-01 102.5 2.0 77.5 22 3 1 1 3 0 PhotoElectric HeadNeck_phys NULL
 0 4043 1 0 0 0 98 97 0 0 5.71941999048952145687230e-04 1.464e-01 1.178e+00 107.5 33.0 67.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 4043 1 0 0 0 88 98 0 0 5.71942039758794869112879e-04 3.023e-01 4.956e+00 112.5 33.0 57.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 4045 1 0 0 0 73 120 0 0 5.72201976754290993557039e-04 2.039e-01 4.034e+00 102.5 36.0 42.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 4046 1 0 0 0 25 234 0 0 5.72226279162007644280008e-04 6.736e-02 8.633e-01 112.5 -70.0 -2.5 22 3 1 1 0 0 Compton NULL NULL
 0 4046 1 0 0 0 15 220 0 0 5.72226322556694901901031e-04 7.766e-02 8.966e-01 122.5 -72.0 -17.5 22 3 1 1 0 0 Compton NULL NULL
 0 4046 1 0 0 0 10 180 0 0 5.72226356544266773380969e-04 3.661e-01 2.319e-01 122.5 -77.0 -22.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 4048 1 0 0 1 112 160 0 0 5.72482058644894304874629e-04 1.322e-01 2.760e+00 -102.5 -1.0 82.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 4048 1 0 0 1 112 224 0 0 5.72482084492097805655808e-04 1.843e-01 2.662e-01 -102.5 -9.0 82.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 4051 1 0 0 1 26 13 0 0 5.73853694742420855808007e-04 4.264e-01 2.910e-01 -127.5 58.0 -2.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 4051 1 0 0 0 32 105 0 0 5.73853803537848817552247e-04 7.494e-02 7.304e-01 107.5 -6.0 2.5 22 2 1 2 0 0 Compton NULL NULL
 0 4052 1 0 0 0 0 249 0 0 5.73980699809538961499167e-04 7.855e-02 1.080e+00 107.5 -68.0 -32.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 4052 1 0 0 1 80 55 0 0 5.73980595075981956526556e-04 1.710e-01 8.844e-01 -137.5 93.0 52.5 22 2 1 2 0 0 Compton NULL NULL
 0 4053 1 0 0 1 105 225 0 0 5.74276094258810150365580e-04 1.273e-01 1.204e-01 -107.5 71.0 77.5 22 3 1 1 0 0 Compton NULL NULL
 0 4053 1 0 0 1 100 163 0 0 5.74276147423706138581134e-04 3.842e-01 1.349e+00 -117.5 79.0 72.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 4055 1 0 0 1 136 306 0 0 5.74650888016399030017167e-04 1.355e-02 1.110e+00 -112.5 21.0 107.5 22 3 1 1 0 0 Compton NULL NULL
 0 4055 1 0 0 1 141 291 0 0 5.74650904698965924767562e-04 4.981e-01 3.080e-01 -117.5 23.0 112.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 4062 1 0 0 1 90 288 0 0 5.75235966727843505558182e-04 2.907e-01 4.564e+00 -102.5 63.0 62.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 4063 1 17 0 0 96 104 0 0 5.75325478492163329587161e-04 1.703e-02 2.100e+00 102.5 -46.0 67.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 4063 1 17 0 0 96 105 0 0 5.75325492082529683576797e-04 5.664e-02 1.054e+00 107.5 -46.0 67.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 4063 1 17 0 0 91 129 0 0 5.75325511225696444549127e-04 2.746e-01 1.115e+00 107.5 -43.0 62.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 4065 1 0 0 1 97 43 0 0 5.75651136615845638276612e-04 1.003e-01 2.727e+00 -117.5 14.0 67.5 22 2 1 2 0 0 Compton NULL NULL
 0 4066 1 0 0 1 55 250 0 0 5.76064276276440465247852e-04 1.180e-02 2.945e+00 -112.5 68.0 27.5 22 3 1 1 2 0 Compton HeadNeck_phys NULL
 0 4066 1 0 0 1 55 187 0 0 5.76064309335990029289909e-04 0.000e+00 2.040e-01 -117.5 76.0 27.5 22 3 1 1 2 0 RayleighScattering HeadNeck_phys NULL
 0 4066 1 0 0 1 55 172 0 0 5.76064318610904849832233e-04 0.000e+00 1.343e-01 -122.5 78.0 27.5 22 3 1 1 2 0 RayleighScattering HeadNeck_phys NULL
 0 4066 1 0 0 1 55 109 0 0 5.76064356037232837108586e-04 6.700e-02 1.063e-01 -127.5 86.0 27.5 22 3 1 1 2 0 Compton HeadNeck_phys NULL
 0 4066 1 0 0 1 55 126 0 0 5.76064362636530334464691e-04 1.287e-01 7.894e-01 -132.5 84.0 27.5 22 3 1 1 2 0 PhotoElectric HeadNeck_phys NULL
